date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_03_26 18:15:06	7.9	10.2	211	39.3	79	30.15	39.8	39.6	39.8	39.7	39.5
2003_03_26 18:25:06	7.1	9.9	234	39.4	78	30.15	39.9	39.7	39.9	39.7	39.5
2003_03_26 18:35:06	5.7	9.3	242	39.4	77	30.15	39.9	39.7	39.8	39.7	39.5
2003_03_26 18:45:06	6.3	9.5	226	39.6	73	30.14	39.8	39.7	39.9	39.7	39.5
2003_03_26 18:55:06	9.4	12.4	223	39.7	76	30.14	39.9	39.7	39.8	39.7	39.5
2003_03_26 19:05:06	8.9	10.7	224	39.3	78	30.15	39.8	39.7	39.8	39.8	39.4
2003_03_26 19:15:06	9.6	11.2	207	39.4	74	30.15	39.8	39.8	39.9	39.7	39.4
2003_03_26 19:25:06	5.4	8.0	218	39.4	73	30.15	39.8	39.8	39.9	39.7	39.5
2003_03_26 19:35:06	5.5	7.4	239	39.3	79	30.15	39.8	39.7	39.8	39.8	39.5
2003_03_26 19:45:06	6.5	8.0	249	39.4	75	30.15	39.8	39.7	39.7	39.7	39.5
2003_03_26 19:55:06	6.3	8.2	239	39.5	74	30.15	39.8	39.7	39.8	39.7	39.4
2003_03_26 20:05:06	9.1	11.7	224	39.4	77	30.15	39.8	39.7	39.9	39.7	39.5
2003_03_26 20:15:06	10.3	12.0	232	39.1	82	30.15	39.8	39.8	39.8	39.7	39.5
2003_03_26 20:25:06	9.4	12.4	231	38.9	82	30.15	39.8	39.7	39.9	39.8	39.4
2003_03_26 20:35:06	8.6	11.1	224	39.0	81	30.15	39.8	39.7	39.8	39.7	39.6
2003_03_26 20:45:06	7.9	9.7	212	38.9	84	30.15	39.8	39.7	39.9	39.8	39.5
2003_03_26 20:55:06	6.3	9.3	219	38.9	84	30.16	39.8	39.7	39.9	39.8	39.5
2003_03_26 21:15:06	4.4	7.0	207	38.8	84	30.16	39.8	39.8	39.9	39.8	39.5
2003_03_26 21:25:04	7.8	9.8	206	39.0	81	30.16	39.8	39.7	39.8	39.7	39.4
2003_03_26 21:35:04	7.9	11.3	190	38.8	82	30.16	39.8	39.7	39.8	39.7	39.4
2003_03_26 21:45:04	4.6	7.1	185	38.5	84	30.16	39.8	39.7	39.8	39.7	39.5
2003_03_26 21:55:04	4.0	4.6	159	38.4	85	30.16	39.8	39.7	39.8	39.8	39.5
2003_03_26 22:05:04	4.8	6.3	165	38.4	88	30.16	39.8	39.1	39.8	39.7	39.5
2003_03_26 22:15:04	7.2	8.7	184	38.5	89	30.16	39.8	39.7	39.8	39.7	39.5
2003_03_26 22:25:04	7.7	10.4	197	38.9	82	30.17	39.8	39.7	39.8	39.8	39.5
2003_03_26 22:35:04	10.3	12.9	189	38.8	80	30.17	39.8	39.6	39.9	39.7	39.4
2003_03_26 22:45:04	9.7	12.1	192	37.7	86	30.17	39.8	39.7	39.8	39.8	39.4
2003_03_26 22:55:04	9.4	12.4	208	37.8	85	30.18	39.8	39.7	39.8	39.7	39.4
2003_03_26 23:05:04	10.4	12.9	205	37.9	87	30.18	39.8	39.7	39.7	39.8	39.6
2003_03_26 23:15:04	10.2	12.5	206	37.7	85	30.18	39.8	39.7	39.8	39.6	39.5
2003_03_26 23:25:04	9.2	11.9	203	37.5	86	30.18	39.8	39.7	39.8	39.6	39.5
2003_03_26 23:35:04	7.1	8.9	193	37.7	83	30.18	39.7	39.7	39.8	39.7	39.5
2003_03_26 23:45:04	6.9	9.1	185	37.4	87	30.18	39.8	39.6	39.8	39.7	39.5
2003_03_26 23:55:04	8.1	9.4	183	37.6	88	30.18	39.7	39.7	39.8	39.7	39.5
2003_03_27 00:05:04	8.2	9.8	202	37.7	84	30.19	39.8	39.6	39.8	39.7	39.6
2003_03_27 00:15:04	7.6	10.1	203	37.9	83	30.19	39.7	39.6	39.8	39.7	39.5
2003_03_27 00:25:04	6.6	8.6	211	37.7	83	30.19	39.7	39.6	39.8	39.7	39.5
2003_03_27 00:35:04	6.0	7.7	210	37.7	81	30.19	39.7	39.6	39.7	39.7	39.4
2003_03_27 00:45:04	7.7	10.2	220	37.8	84	30.2	39.7	39.6	39.8	39.6	39.6
2003_03_27 00:55:04	6.5	8.9	210	38.2	79	30.2	39.7	39.6	39.8	39.7	39.4
2003_03_27 01:05:04	8.0	13.7	206	38.4	81	30.2	39.7	39.6	39.8	39.7	39.5
2003_03_27 01:15:04	9.3	13.4	224	38.3	82	30.2	39.7	39.7	39.7	39.7	39.5
2003_03_27 01:25:04	11.0	15.4	219	38.1	81	30.21	39.7	39.7	39.7	39.6	39.5
2003_03_27 01:35:04	8.6	12.5	202	37.6	83	30.21	39.7	39.6	39.7	39.7	39.5
2003_03_27 01:45:04	6.9	8.5	190	37.3	84	30.21	39.7	39.6	39.7	39.7	39.5
2003_03_27 01:55:04	6.2	7.8	194	36.8	89	30.22	39.7	39.6	39.8	39.7	39.4
2003_03_27 02:05:04	5.6	8.1	196	37.1	87	30.22	39.7	39.6	39.7	39.7	39.5
2003_03_27 02:15:04	6.7	9.9	203	37.4	83	30.22	39.7	39.7	39.7	39.7	39.4
2003_03_27 02:25:04	9.7	14.7	217	37.9	78	30.22	39.7	39.6	39.7	39.6	39.5
2003_03_27 02:45:04	9.2	13.2	213	37.5	81	30.23	39.7	39.6	39.7	39.6	39.4
2003_03_27 02:55:04	10.9	17.5	230	37.7	80	30.23	39.7	39.6	39.8	39.7	39.4
2003_03_27 03:05:04	12.6	19.0	226	37.4	80	30.24	39.7	39.6	39.8	39.7	39.5
2003_03_27 03:15:04	13.0	17.4	225	37.2	78	30.24	39.7	39.7	39.7	39.7	39.5
2003_03_27 03:25:03	10.5	16.2	225	37.2	78	30.25	39.7	39.6	39.7	39.6	39.5
2003_03_27 03:45:03	12.4	15.3	230	36.9	79	30.25	39.7	39.6	39.7	39.6	39.5
2003_03_27 03:55:03	10.6	14.1	228	36.7	79	30.26	39.7	39.6	39.8	39.7	39.5
2003_03_27 04:15:03	12.1	15.8	236	36.5	79	30.26	39.7	39.5	39.8	39.7	39.4
2003_03_27 04:25:03	12.3	16.8	231	36.7	77	30.26	39.7	39.6	39.7	39.6	39.4
2003_03_27 04:35:03	12.3	17.3	226	36.8	80	30.26	39.6	39.6	39.7	39.6	39.5
2003_03_27 04:45:03	13.3	17.9	224	36.7	76	30.27	39.6	39.6	39.8	39.7	39.5
2003_03_27 04:55:03	11.9	18.1	232	36.7	79	30.27	39.6	39.0	39.8	39.6	39.5
2003_03_27 05:05:03	10.9	14.0	230	36.6	75	30.27	39.6	39.6	39.8	39.7	39.5
2003_03_27 05:15:03	10.0	14.8	219	36.7	74	30.27	39.6	39.5	39.7	39.6	39.4
2003_03_27 05:25:03	11.0	13.5	220	36.6	79	30.28	39.6	39.0	39.0	39.6	39.5
2003_03_27 05:35:03	9.5	12.5	218	36.2	79	30.28	39.6	39.6	39.8	39.6	39.5
2003_03_27 05:45:03	9.0	12.3	213	36.4	76	30.28	39.6	39.5	39.8	39.6	39.4
2003_03_27 05:55:03	9.5	13.7	206	36.3	77	30.29	39.6	39.6	39.7	39.6	39.4
2003_03_27 06:05:03	8.6	12.8	211	36.2	77	30.29	39.6	39.5	39.7	39.7	39.5
2003_03_27 06:15:03	8.9	11.7	210	36.1	79	30.29	39.6	39.5	39.7	39.6	39.5
2003_03_27 06:25:03	9.3	13.6	214	35.9	80	30.29	39.6	39.6	39.7	39.6	39.5
2003_03_27 06:35:03	10.1	14.4	220	36.2	77	30.3	39.6	39.0	39.8	39.7	39.4
2003_03_27 06:45:03	10.5	14.0	218	36.3	75	30.31	39.6	39.6	39.7	39.6	39.5
2003_03_27 06:55:03	11.6	15.5	226	36.7	77	30.33	39.6	39.6	39.7	39.6	39.5
2003_03_27 07:05:03	12.8	18.4	232	36.8	78	30.35	39.6	39.6	39.7	39.7	39.5
2003_03_27 07:15:03	12.8	15.9	233	36.8	78	30.37	39.7	39.5	39.7	39.7	39.5
2003_03_27 07:25:02	14.7	18.3	239	36.8	80	30.39	39.7	39.6	39.7	39.7	39.5
2003_03_27 07:35:02	14.2	18.8	245	36.5	81	30.4	39.7	39.0	39.7	39.6	39.5
2003_03_27 07:55:02	14.4	19.1	233	36.5	79	30.43	39.7	39.5	39.7	39.7	39.4
2003_03_27 08:05:02	13.4	16.6	235	36.7	79	30.43	39.7	39.6	39.8	39.6	39.5
2003_03_27 08:15:02	14.1	18.2	240	36.8	79	30.44	39.7	39.6	39.7	39.7	39.4
2003_03_27 08:25:02	13.5	16.9	240	37.0	80	30.45	39.7	39.6	39.7	39.6	39.5
2003_03_27 08:35:02	14.7	18.8	232	36.9	80	30.46	39.7	39.6	39.7	39.7	39.4
2003_03_27 08:45:02	13.0	18.2	240	36.9	79	30.46	39.8	39.6	39.7	39.7	39.5
2003_03_27 08:55:02	12.1	15.1	244	37.1	78	30.46	39.8	39.6	39.7	39.7	39.5
2003_03_27 09:05:02	12.7	16.3	245	37.4	77	30.46	39.8	39.6	39.7	39.6	39.6
2003_03_27 09:15:02	11.0	15.7	235	37.5	77	30.47	39.8	39.6	39.7	39.7	39.6
2003_03_27 09:25:02	11.7	15.5	231	37.9	78	30.48	39.8	39.6	39.7	39.7	39.6
2003_03_27 09:35:02	8.9	11.9	220	37.8	79	30.5	39.9	39.0	39.0	39.7	39.5
2003_03_27 09:45:02	8.7	13.2	212	38.0	78	30.51	39.8	39.6	39.7	39.8	39.6
2003_03_27 09:55:02	7.7	9.8	190	38.2	75	30.51	39.9	39.6	39.7	39.7	39.6
2003_03_27 10:05:02	6.7	9.3	184	38.7	72	30.52	39.9	39.6	39.7	39.7	39.5
2003_03_27 10:15:02	5.3	7.9	188	38.9	73	30.54	39.9	39.6	39.7	39.7	39.6
2003_03_27 10:25:01	3.8	7.4	194	40.3	69	30.56	40.0	39.6	39.8	39.7	39.5
2003_03_27 10:35:01	4.3	6.9	193	39.6	70	30.57	39.9	39.6	39.7	39.7	39.5
2003_03_27 10:45:01	4.8	7.4	202	40.4	70	30.58	40.0	39.6	39.8	39.7	39.5
2003_03_27 10:55:01	5.6	7.7	189	40.6	68	30.6	40.0	39.6	39.7	39.6	39.5
2003_03_27 11:05:01	4.4	6.9	178	40.1	71	30.59	40.1	39.6	39.7	39.6	39.5
2003_03_27 11:15:01	5.0	7.0	194	40.0	74	30.58	40.1	39.5	39.7	39.7	39.5
2003_03_27 11:25:01	4.8	6.4	180	40.7	70	30.57	40.0	39.6	39.7	39.7	39.5
2003_03_27 11:35:01	4.7	7.0	170	40.4	69	30.58	40.0	39.6	39.8	39.7	39.4
2003_03_27 11:45:01	6.6	8.5	184	41.0	72	30.59	40.1	39.6	39.7	39.7	39.4
2003_03_27 11:55:01	5.6	6.8	185	40.6	69	30.59	40.1	39.6	39.7	39.6	39.4
2003_03_27 12:05:01	6.1	7.6	167	40.8	72	30.58	40.1	39.6	39.7	39.6	39.4
2003_03_27 12:15:01	6.0	6.9	151	40.4	74	30.57	40.1	39.7	39.8	39.6	39.5
2003_03_27 12:25:01	5.4	6.1	156	40.5	75	30.57	40.1	39.6	39.8	39.6	39.4
2003_03_27 12:35:01	5.7	6.9	152	40.2	72	30.57	40.0	39.6	39.8	39.6	39.4
2003_03_27 12:45:01	6.4	7.5	159	41.0	76	30.57	40.2	39.6	39.7	39.5	39.5
2003_03_27 12:55:01	5.6	6.6	165	41.1	73	30.57	40.1	39.7	39.7	39.6	39.4
2003_03_27 13:15:01	4.7	5.6	168	41.3	74	30.56	40.2	39.7	39.7	39.6	39.4
2003_03_27 13:25:01	5.6	6.7	168	41.4	74	30.56	40.2	39.6	39.8	39.6	39.4
2003_03_27 13:35:01	5.0	6.0	183	41.1	76	30.56	40.2	39.7	39.8	39.6	39.4
2003_03_27 13:45:01	6.9	8.3	228	41.4	80	30.55	40.2	39.6	39.8	39.6	39.4
2003_03_27 13:55:01	6.6	8.3	221	40.8	82	30.54	40.1	39.7	39.8	39.7	39.4
2003_03_27 14:05:01	6.3	7.5	239	41.2	79	30.55	40.3	39.6	39.8	39.6	39.5
2003_03_27 14:15:01	5.1	7.0	224	41.1	80	30.56	40.2	39.6	39.8	39.6	39.5
2003_03_27 14:25:01	5.1	5.9	203	41.3	77	30.56	40.2	39.6	39.8	39.6	39.4
2003_03_27 14:35:01	4.5	7.4	194	41.0	75	30.54	40.2	39.6	39.8	39.6	39.4
2003_03_27 14:45:01	6.5	8.6	259	42.1	74	30.55	40.3	39.7	39.8	39.7	39.4
2003_03_27 14:55:01	3.4	7.6	243	42.4	65	30.57	40.2	39.6	39.8	39.6	39.5
2003_03_27 15:05:01	5.8	8.4	244	43.1	64	30.59	40.3	39.0	39.0	39.6	39.4
2003_03_27 15:15:01	5.4	6.8	256	42.9	62	30.6	40.3	39.6	39.8	39.6	39.4
2003_03_27 15:25:01	5.1	6.2	254	42.2	67	30.61	40.2	39.6	39.7	39.6	39.5
2003_03_27 15:35:01	5.2	6.3	259	41.8	71	30.61	40.2	39.6	39.8	39.7	39.4
2003_03_27 15:45:01	5.6	6.2	261	42.7	68	30.62	40.3	39.6	39.7	39.6	39.4
2003_03_27 15:55:01	4.4	6.0	260	42.0	74	30.6	40.2	39.6	39.8	39.6	39.5
2003_03_27 16:05:01	4.7	5.8	242	42.1	74	30.58	40.1	39.6	39.8	39.6	39.4
2003_03_27 16:15:01	4.6	5.9	270	42.3	74	30.56	40.1	39.0	39.0	39.6	39.5
2003_03_27 16:25:01	4.8	6.1	280	42.1	73	30.55	40.1	39.7	39.8	39.7	39.5
2003_03_27 16:35:01	6.0	8.0	275	41.8	74	30.53	40.1	39.6	39.7	39.7	39.5
2003_03_27 16:45:01	5.4	6.8	279	43.0	73	30.52	40.1	39.0	39.0	39.6	39.4
2003_03_27 16:55:00	5.6	6.4	286	42.9	71	30.52	40.1	39.6	39.8	39.6	39.4
2003_03_27 17:05:00	4.0	7.6	292	43.5	68	30.52	40.1	39.6	39.8	39.7	39.5
2003_03_27 17:15:00	3.0	3.8	288	43.4	65	30.52	40.1	39.7	39.8	39.7	39.5
2003_03_27 17:24:59	2.8	3.8	290	43.0	72	30.51	40.1	39.6	39.8	39.7	39.5
2003_03_27 17:34:59	0.3	3.2	89	42.1	72	30.5	40.0	39.6	39.8	39.7	39.6
2003_03_27 17:44:59	0.3	0.6	116	41.6	73	30.48	40.0	39.0	39.0	39.6	39.6
2003_03_27 17:54:59	1.6	5.0	47	41.0	77	30.47	39.9	39.6	39.9	39.7	39.5
2003_03_27 18:04:59	3.1	4.1	13	40.5	83	30.46	39.9	39.6	39.8	39.7	39.6
2003_03_27 18:14:59	3.8	6.1	17	40.4	82	30.45	39.9	39.5	39.8	39.7	39.6
2003_03_27 18:24:59	7.8	12.7	73	40.6	76	30.44	39.9	39.6	39.7	39.6	39.6
2003_03_27 18:34:59	10.0	13.2	66	40.7	78	30.44	39.8	39.6	39.7	39.7	39.6
2003_03_27 18:44:59	9.7	12.9	73	40.2	79	30.44	39.9	39.7	39.8	39.6	39.6
2003_03_27 18:54:59	7.0	12.1	103	40.5	78	30.44	39.9	39.7	39.8	39.7	39.6
2003_03_27 19:04:59	4.0	5.7	116	40.4	83	30.44	39.9	39.7	39.8	39.6	39.6
2003_03_27 19:14:59	4.8	6.4	96	40.0	81	30.44	39.9	39.6	39.8	39.7	39.5
2003_03_27 19:24:59	5.7	7.4	98	40.0	84	30.44	39.9	39.6	39.8	39.7	39.5
2003_03_27 19:34:59	7.8	8.8	108	39.8	86	30.44	39.9	39.6	39.8	39.8	39.5
2003_03_27 19:44:59	6.0	7.7	102	39.8	84	30.44	40.0	39.7	39.8	39.7	39.6
2003_03_27 19:54:59	3.2	5.2	94	39.9	83	30.44	40.0	39.6	39.8	39.7	39.5
2003_03_27 20:04:59	3.7	6.5	95	39.7	83	30.44	40.0	39.6	39.8	39.7	39.5
2003_03_27 20:14:59	4.2	6.1	108	39.6	83	30.44	40.0	39.6	39.8	39.8	39.5
2003_03_27 20:24:59	5.4	7.6	119	39.6	90	30.44	40.0	39.7	39.8	39.7	39.5
2003_03_27 20:34:59	5.5	6.6	113	39.5	85	30.44	40.0	39.7	39.8	39.7	39.5
2003_03_27 20:44:59	4.8	5.8	110	39.7	84	30.44	40.0	39.7	39.8	39.7	39.5
2003_03_27 20:54:59	5.7	6.5	110	39.6	84	30.45	40.0	39.7	39.8	39.7	39.4
2003_03_27 21:04:59	5.8	7.8	111	39.4	84	30.45	40.0	39.7	39.8	39.7	39.5
2003_03_27 21:14:59	4.4	6.0	110	39.2	87	30.45	40.0	39.7	39.9	39.7	39.5
2003_03_27 21:24:59	3.1	4.1	97	39.2	84	30.45	40.0	39.7	39.8	39.7	39.5
2003_03_27 21:34:59	3.8	4.7	92	39.1	83	30.45	40.0	39.7	39.8	39.8	39.5
2003_03_27 21:44:59	4.2	5.4	85	39.1	82	30.45	39.9	39.6	39.7	39.7	39.5
2003_03_27 21:54:59	5.3	7.6	79	39.1	86	30.46	40.0	39.7	39.8	39.6	39.6
2003_03_27 22:04:59	4.4	7.3	82	38.5	85	30.46	40.0	39.6	39.8	39.7	39.6
2003_03_27 22:14:59	5.0	7.1	82	38.5	84	30.46	39.9	39.7	39.8	39.6	39.5
2003_03_27 22:24:59	7.0	9.3	89	38.3	82	30.46	40.0	39.0	39.0	39.7	39.5
2003_03_27 22:34:59	8.2	11.1	75	38.2	83	30.47	39.9	39.6	39.8	39.7	39.5
2003_03_27 22:44:59	6.7	9.5	78	37.7	84	30.47	39.9	39.6	39.8	39.7	39.5
2003_03_27 22:54:59	3.7	5.3	87	37.9	87	30.47	40.0	39.7	39.8	39.7	39.6
2003_03_27 23:04:59	3.9	5.9	82	37.7	90	30.47	40.0	39.7	39.8	39.8	39.5
2003_03_27 23:14:59	4.8	6.4	94	38.0	90	30.47	39.9	39.6	39.8	39.7	39.6
2003_03_27 23:24:59	4.2	5.4	109	38.2	89	30.47	39.9	39.6	39.8	39.6	39.5
2003_03_27 23:34:59	3.7	5.5	108	38.2	90	30.48	39.9	39.6	39.8	39.6	39.5
2003_03_27 23:44:59	4.6	7.7	89	38.2	86	30.48	39.9	39.7	39.8	39.7	39.5
2003_03_27 23:54:59	6.6	8.5	73	37.9	86	30.48	39.9	39.6	39.8	39.6	39.5
2003_03_28 00:04:59	6.1	8.3	65	37.8	86	30.49	39.9	39.6	39.8	39.6	39.6
2003_03_28 00:14:59	3.6	7.1	85	37.8	87	30.49	39.9	39.7	39.8	39.6	39.5
2003_03_28 00:24:57	4.0	5.5	75	37.7	86	30.5	39.9	39.6	39.7	39.6	39.6
2003_03_28 00:34:58	2.7	4.7	66	37.6	87	30.5	39.9	39.6	39.8	39.6	39.6
2003_03_28 00:44:58	3.9	4.9	77	37.6	88	30.51	39.9	39.6	39.8	39.6	39.5
2003_03_28 00:54:58	5.6	6.9	81	37.4	86	30.51	39.9	39.5	39.8	39.6	39.5
2003_03_28 01:04:58	5.6	6.7	78	37.4	86	30.52	39.9	39.6	39.8	39.6	39.5
2003_03_28 01:14:58	4.7	5.4	72	37.0	88	30.52	39.9	39.6	39.8	39.6	39.6
2003_03_28 01:24:58	3.2	4.6	73	36.9	90	30.52	39.9	39.6	39.8	39.7	39.5
2003_03_28 01:34:58	3.3	4.7	82	36.9	90	30.53	39.9	39.0	39.0	39.7	39.6
2003_03_28 01:44:58	2.6	4.5	60	36.9	88	30.53	39.9	39.7	39.8	39.6	39.5
2003_03_28 01:54:57	3.4	4.5	64	36.9	88	30.53	39.9	39.6	39.7	39.6	39.6
2003_03_28 02:04:58	3.6	4.6	76	37.0	87	30.53	39.9	39.8	39.7	39.6	39.6
2003_03_28 02:14:58	3.6	4.7	69	37.0	86	30.54	39.9	39.6	39.8	39.7	39.6
2003_03_28 02:24:57	3.5	5.0	68	37.0	89	30.54	39.9	39.8	39.8	39.7	39.6
2003_03_28 02:34:58	4.4	5.5	61	37.1	90	30.54	39.9	39.7	39.8	39.7	39.6
2003_03_28 02:44:57	3.8	5.4	45	37.2	92	30.55	39.9	39.6	39.8	39.7	39.6
2003_03_28 02:54:58	3.2	3.9	28	37.1	91	30.55	39.9	39.8	39.8	39.7	39.6
2003_03_28 03:04:58	2.2	3.2	32	37.1	91	30.56	39.9	39.7	39.8	39.6	39.6
2003_03_28 03:14:57	2.2	3.5	24	37.1	90	30.56	39.9	39.0	39.0	39.7	39.7
2003_03_28 03:24:57	2.6	3.8	35	37.1	90	30.56	39.9	39.7	39.8	39.7	39.7
2003_03_28 03:34:57	2.7	3.9	34	37.0	90	30.56	39.9	39.6	39.8	39.7	39.6
2003_03_28 03:44:57	3.2	4.6	18	37.0	91	30.57	39.9	39.6	39.7	39.7	39.6
2003_03_28 03:54:57	3.8	5.0	24	37.0	90	30.57	39.9	39.6	39.8	39.7	39.7
2003_03_28 04:04:57	4.6	5.9	19	36.9	90	30.57	39.8	39.6	39.8	39.7	39.6
2003_03_28 04:14:57	4.4	5.6	11	36.9	91	30.57	39.8	39.7	39.8	39.6	39.5
2003_03_28 04:24:57	3.9	5.1	10	36.9	90	30.58	39.8	39.6	39.8	39.7	39.6
2003_03_28 04:34:57	3.7	5.3	8	37.0	89	30.58	39.8	39.0	39.0	39.7	39.5
2003_03_28 04:44:57	4.4	5.9	18	36.9	89	30.58	39.8	39.6	39.8	39.7	39.5
2003_03_28 04:54:57	4.8	6.3	15	36.8	90	30.59	39.8	39.6	39.8	39.6	39.5
2003_03_28 05:04:57	4.2	5.2	13	36.6	89	30.59	39.8	39.6	39.7	39.6	39.5
2003_03_28 05:14:57	4.0	4.9	10	36.5	88	30.59	39.8	39.6	39.8	39.6	39.5
2003_03_28 05:24:57	3.1	4.0	21	36.6	88	30.59	39.8	39.6	39.8	39.7	39.5
2003_03_28 05:34:57	3.8	5.4	40	36.7	89	30.6	39.8	39.6	39.8	39.6	39.5
2003_03_28 05:44:57	5.5	6.7	37	36.8	88	30.6	39.8	39.6	39.8	39.7	39.5
2003_03_28 05:54:57	6.6	7.8	25	36.7	90	30.6	39.8	39.6	39.8	39.7	39.5
2003_03_28 06:04:57	7.6	8.9	18	36.6	90	30.61	39.8	39.6	39.7	39.7	39.4
2003_03_28 06:14:57	8.1	9.9	16	36.6	88	30.61	39.8	39.7	39.8	39.7	39.5
2003_03_28 06:24:56	7.8	9.6	15	36.3	90	30.61	39.8	39.6	39.8	39.7	39.5
2003_03_28 06:34:56	7.6	8.9	17	36.4	90	30.61	39.8	39.6	39.8	39.7	39.5
2003_03_28 06:54:56	6.5	7.6	10	36.4	88	30.62	39.8	39.0	39.0	39.7	39.5
2003_03_28 07:04:56	5.8	7.2	8	36.3	88	30.62	39.8	39.6	39.7	39.7	39.5
2003_03_28 07:14:56	5.4	7.2	8	36.3	88	30.63	39.8	39.6	39.8	39.7	39.5
2003_03_28 07:24:56	4.8	6.6	6	36.4	89	30.63	39.8	39.7	39.8	39.7	39.5
2003_03_28 07:34:56	3.3	5.0	3	36.6	88	30.64	39.8	39.6	39.8	39.7	39.5
2003_03_28 07:44:56	1.3	4.4	290	37.0	87	30.65	39.8	39.7	39.8	39.8	39.5
2003_03_28 07:54:56	0.2	1.6	111	37.2	86	30.67	39.8	39.7	39.7	39.8	39.5
2003_03_28 08:04:56	0.6	2.7	57	38.4	82	30.7	39.9	39.7	39.8	39.7	39.5
2003_03_28 08:14:56	0.2	1.6	85	38.7	80	30.73	39.9	39.7	39.8	39.7	39.5
2003_03_28 08:34:56	0.0	0.5	68	39.9	76	30.79	40.0	39.7	39.8	39.7	39.5
2003_03_28 08:44:56	0.7	2.6	51	40.2	77	30.81	40.1	39.7	39.8	39.7	39.6
2003_03_28 08:54:56	1.0	2.3	19	40.2	78	30.84	40.3	39.7	39.8	39.7	39.5
2003_03_28 09:04:56	0.6	2.6	37	39.2	79	30.85	40.3	39.6	39.8	39.7	39.6
2003_03_28 09:14:56	1.4	2.6	15	39.0	81	30.87	40.3	39.8	39.8	39.7	39.6
2003_03_28 09:24:56	0.1	0.5	10	38.5	81	30.87	40.4	39.7	39.8	39.7	39.5
2003_03_28 09:34:56	0.0	0.4	15	37.9	82	30.87	40.4	39.7	39.8	39.7	39.4
2003_03_28 09:44:55	1.2	2.9	65	38.9	82	30.86	40.3	39.7	39.8	39.6	39.4
2003_03_28 09:54:55	1.1	2.6	43	39.1	82	30.85	40.4	39.6	39.7	39.7	39.5
2003_03_28 10:04:56	1.5	2.7	15	38.6	84	30.84	40.5	39.7	39.8	39.7	39.5
2003_03_28 10:14:56	0.5	2.0	357	38.7	84	30.84	40.5	39.8	39.7	39.7	39.5
2003_03_28 10:24:55	0.2	1.2	24	39.0	82	30.85	40.7	39.8	39.8	39.7	39.5
2003_03_28 10:34:55	0.1	1.1	11	38.7	82	30.86	40.6	39.8	39.7	39.7	39.5
2003_03_28 10:44:56	0.1	1.1	10	39.5	81	30.87	40.8	39.7	39.8	39.7	39.5
2003_03_28 10:54:55	0.1	1.2	330	40.1	80	30.88	40.8	39.7	39.8	39.6	39.5
2003_03_28 11:04:56	0.0	1.2	292	39.7	80	30.9	40.9	39.8	39.9	39.6	39.5
2003_03_28 11:14:56	0.2	1.6	229	40.0	80	30.91	41.0	39.8	39.8	39.6	39.5
2003_03_28 11:24:56	0.8	2.5	318	40.1	81	30.92	40.9	39.8	39.8	39.6	39.5
2003_03_28 11:34:56	1.3	3.5	148	39.3	81	30.9	40.8	39.8	39.9	39.7	39.5
2003_03_28 11:44:56	0.2	1.6	113	40.5	81	30.88	40.8	39.7	39.8	39.7	39.5
2003_03_28 11:54:56	1.0	3.3	66	41.1	78	30.87	40.8	39.8	39.8	39.6	39.5
2003_03_28 12:04:56	1.2	2.8	67	40.6	81	30.86	40.8	39.8	39.7	39.6	39.6
2003_03_28 12:14:56	0.0	1.2	304	40.4	81	30.84	41.1	39.8	39.7	39.7	39.6
2003_03_28 12:24:56	1.2	3.0	225	40.5	80	30.83	40.8	39.8	39.8	39.6	39.5
2003_03_28 12:34:56	2.0	2.9	261	39.8	83	30.81	40.8	39.7	39.7	39.6	39.6
2003_03_28 12:44:56	3.6	5.8	235	40.5	83	30.79	40.7	39.7	39.8	39.6	39.6
2003_03_28 12:54:56	4.9	9.1	209	40.7	82	30.77	40.5	39.7	39.8	39.5	39.5
2003_03_28 13:04:56	8.1	13.6	222	41.2	73	30.75	40.5	39.8	39.8	39.6	39.5
2003_03_28 13:14:56	5.7	9.4	175	43.1	66	30.73	40.5	39.7	39.7	39.6	39.5
2003_03_28 13:24:56	13.7	19.6	139	44.0	58	30.72	40.5	39.7	39.7	39.7	39.5
2003_03_28 13:34:55	15.1	19.0	123	42.0	73	30.71	40.4	39.6	39.0	39.7	39.5
2003_03_28 13:44:55	8.2	13.0	121	42.6	71	30.72	40.3	39.7	39.0	39.6	39.5
2003_03_28 13:54:55	1.8	7.1	217	43.2	72	30.72	40.3	39.6	39.7	39.6	39.5
2003_03_28 14:04:55	7.1	9.7	250	43.4	78	30.72	40.2	39.6	39.0	39.6	39.5
2003_03_28 14:14:56	8.0	9.9	235	41.9	82	30.73	40.2	39.6	39.7	39.5	39.5
2003_03_28 14:24:54	7.7	8.5	245	41.8	81	30.72	40.2	39.6	39.7	39.6	39.5
2003_03_28 14:34:54	7.2	8.6	246	41.7	77	30.72	40.2	39.6	39.7	39.6	39.5
2003_03_28 14:54:54	3.9	5.8	256	43.2	72	30.75	40.4	39.6	39.8	39.6	39.5
2003_03_28 15:04:54	5.2	6.5	256	43.5	71	30.75	40.3	39.7	39.7	39.6	39.5
2003_03_28 15:14:54	4.1	5.4	237	44.1	60	30.74	40.3	39.6	39.8	39.6	39.5
